Haskell County, Kansas, Average Temperature
191404,53.2,-0.6
191405,61.8,-2.2
191406,77.0,3.0
191407,78.2,-0.7
191408,76.9,0.1
191409,72.1,3.0
191410,56.3,0.0
191411,45.6,2.5
191412,24.0,-9.1
191501,29.3,-3.3
191502,38.0,2.3
191503,32.0,-13.1
191504,55.5,1.7
191505,58.3,-5.7
191506,68.5,-5.5
191507,74.0,-4.9
191508,70.6,-6.2
191509,67.1,-2.0
191510,56.1,-0.2
191511,44.6,1.5
191512,31.6,-1.5
191601,25.2,-7.4
191602,33.7,-2.0
191603,47.8,2.7
191604,48.8,-5.0
191605,62.6,-1.4
191606,70.5,-3.5
191607,79.4,0.5
191608,77.2,0.4
191609,66.5,-2.6
191610,54.5,-1.8
191611,39.4,-3.7
191612,27.5,-5.6
191701,29.1,-3.5
191702,33.2,-2.5
191703,40.2,-4.9
191704,50.3,-3.5
191705,55.6,-8.4
191706,71.7,-2.3
191707,79.0,0.1
191708,73.3,-3.5
191709,67.7,-1.4
191710,50.0,-6.3
191711,45.6,2.5
191712,27.3,-5.8
191801,22.5,-10.1
191802,37.4,1.7
191803,47.7,2.6
191804,47.4,-6.4
191805,65.4,1.4
191806,76.3,2.3
191807,76.8,-2.1
191808,78.7,1.9
191809,62.6,-6.5
191810,57.8,1.5
191811,37.9,-5.2
191812,30.3,-2.8
191901,23.0,-9.6
191902,28.3,-7.4
191903,42.5,-2.6
191904,51.8,-2.0
191905,61.0,-3.0
191906,69.4,-4.6
191907,77.9,-1.0
191908,77.9,1.1
191909,72.3,3.2
191910,52.1,-4.2
191911,37.7,-5.4
191912,29.0,-4.1
192001,31.9,-0.7
192002,34.8,-0.9
192003,42.8,-2.3
192004,48.1,-5.7
192005,62.1,-1.9
192006,72.4,-1.6
192007,78.1,-0.8
192008,71.6,-5.2
192009,68.6,-0.5
192010,58.3,2.0
192011,38.7,-4.4
192012,33.4,0.3
192101,35.9,3.3
192102,37.3,1.6
192103,48.3,3.2
192104,52.5,-1.3
192105,63.2,-0.8
192106,72.1,-1.9
192107,77.4,-1.5
192108,77.4,0.6
192109,73.2,4.1
192110,59.0,2.7
192111,41.7,-1.4
192112,30.7,-2.4
192201,27.0,-5.6
192202,33.1,-2.6
192203,39.2,-5.9
192204,52.3,-1.5
192205,63.0,-1.0
192206,74.1,0.1
192207,78.4,-0.5
192208,80.8,4.0
192209,73.5,4.4
192210,57.5,1.2
192211,43.3,0.2
192212,33.1,0.0
192301,36.8,4.2
192302,30.4,-5.3
192303,38.6,-6.5
192304,53.9,0.1
192305,60.5,-3.5
192306,71.4,-2.6
192307,79.1,0.2
192308,77.1,0.3
192309,68.4,-0.7
192310,49.8,-6.5
192311,42.2,-0.9
192312,30.9,-2.2
192401,26.9,-5.7
192402,36.0,0.3
192403,30.9,-14.2
192404,53.0,-0.8
192405,56.7,-7.3
192406,74.6,0.6
192407,76.6,-2.3
192408,78.9,2.1
192409,65.7,-3.4
192410,57.8,1.5
192411,44.3,1.2
192412,23.7,-9.4
192501,27.2,-5.4
192502,40.2,4.5
192503,48.2,3.1
192504,57.6,3.8
192505,64.6,0.6
192506,77.9,3.9
192507,79.4,0.5
192508,76.0,-0.8
192509,70.0,0.9
192510,47.6,-8.7
192511,40.6,-2.5
192512,32.2,-0.9
192601,32.1,-0.5
192602,40.9,5.2
192603,39.9,-5.2
192604,47.8,-6.0
192605,64.2,0.2
192606,73.4,-0.6
192607,78.5,-0.4
192608,77.8,1.0
192609,68.6,-0.5
192610,58.2,1.9
192611,39.2,-3.9
192612,29.3,-3.8
192701,32.8,0.2
192702,37.1,1.4
192703,41.5,-3.6
192704,55.9,2.1
192705,66.5,2.5
192706,71.9,-2.1
192707,77.4,-1.5
192708,72.0,-4.8
192709,69.4,0.3
192710,58.7,2.4
192711,44.9,1.8
192712,27.2,-5.9
192801,35.0,2.4
192802,35.3,-0.4
192803,44.6,-0.5
192804,50.4,-3.4
192805,62.8,-1.2
192806,66.9,-7.1
192807,77.5,-1.4
192808,74.8,-2.0
192809,67.8,-1.3
192810,56.1,-0.2
192811,41.0,-2.1
192812,34.0,0.9
192901,26.2,-6.4
192902,24.4,-11.3
192903,44.6,-0.5
192904,55.3,1.5
192905,61.2,-2.8
192906,72.5,-1.5
192907,79.1,0.2
192908,78.8,2.0
192909,67.2,-1.9
192910,55.4,-0.9
192911,32.6,-10.5
192912,34.7,1.6
193001,18.1,-14.5
193002,44.9,9.2
193003,39.8,-5.3
193004,58.3,4.5
193005,61.3,-2.7
193006,75.0,1.0
193007,80.6,1.7
193008,78.8,2.0
193009,69.4,0.3
193010,53.5,-2.8
193011,43.0,-0.1
193012,30.8,-2.3
193101,34.4,1.8
193102,40.4,4.7
193103,37.3,-7.8
193104,51.1,-2.7
193105,59.8,-4.2
193106,78.0,4.0
193107,79.8,0.9
193108,75.4,-1.4
193109,76.6,7.5
193110,59.5,3.2
193111,40.8,-2.3
193112,35.2,2.1
193201,26.9,-5.7
193202,41.2,5.5
193203,36.5,-8.6
193204,55.8,2.0
193205,65.1,1.1
193206,72.7,-1.3
193207,82.0,3.1
193208,79.1,2.3
193209,67.4,-1.7
193210,53.2,-3.1
193211,41.3,-1.8
193212,24.8,-8.3
193301,36.7,4.1
193302,31.2,-4.5
193303,46.3,1.2
193304,51.8,-2.0
193305,63.6,-0.4
193306,79.9,5.9
193307,82.0,3.1
193308,76.6,-0.2
193309,73.6,4.5
193310,57.4,1.1
193311,45.3,2.2
193312,39.1,6.0
193401,35.9,3.3
193402,36.1,0.4
193403,43.9,-1.2
193404,55.9,2.1
193405,69.3,5.3
193406,78.8,4.8
193407,86.0,7.1
193408,81.3,4.5
193409,66.1,-3.0
193410,60.5,4.2
193411,45.6,2.5
193412,33.8,0.7
193501,37.1,4.5
193502,38.5,2.8
193503,49.4,4.3
193504,52.5,-1.3
193505,57.4,-6.6
193506,73.0,-1.0
193507,83.1,4.2
193508,80.1,3.3
193509,68.0,-1.1
193510,56.7,0.4
193511,39.1,-4.0
193512,33.1,0.0
193601,28.5,-4.1
193602,23.8,-11.9
193603,46.1,1.0
193604,54.2,0.4
193605,66.3,2.3
193606,76.3,2.3
193607,82.2,3.3
193608,82.5,5.7
193609,69.9,0.8
193610,53.2,-3.1
193611,41.3,-1.8
193612,36.8,3.7
193701,21.9,-10.7
193702,34.2,-1.5
193703,39.3,-5.8
193704,53.5,-0.3
193705,66.5,2.5
193706,73.1,-0.9
193707,81.7,2.8
193708,83.2,6.4
193709,70.8,1.7
193710,56.3,0.0
193711,39.8,-3.3
193712,30.5,-2.6
193801,33.9,1.3
193802,37.4,1.7
193803,49.4,4.3
193804,53.4,-0.4
193805,64.0,0.0
193806,74.4,0.4
193807,80.5,1.6
193808,82.9,6.1
193809,70.8,1.7
193810,60.7,4.4
193811,39.9,-3.2
193812,35.4,2.3
193901,36.4,3.8
193902,29.6,-6.1
193903,44.0,-1.1
193904,54.8,1.0
193905,66.8,2.8
193906,75.8,1.8
193907,82.0,3.1
193908,78.6,1.8
193909,73.9,4.8
193910,58.4,2.1
193911,42.4,-0.7
193912,36.9,3.8
194001,15.0,-17.6
194002,34.5,-1.2
194003,44.7,-0.4
194004,53.7,-0.1
194005,63.6,-0.4
194006,73.1,-0.9
194007,81.9,3.0
194008,75.8,-1.0
194009,70.9,1.8
194010,61.2,4.9
194011,39.5,-3.6
194012,35.3,2.2
194101,32.7,0.1
194102,34.4,-1.3
194103,39.1,-6.0
194104,52.9,-0.9
194105,65.4,1.4
194106,70.1,-3.9
194107,77.1,-1.8
194108,76.7,-0.1
194109,70.7,1.6
194110,56.8,0.5
194111,43.6,0.5
194112,35.2,2.1
194201,29.7,-2.9
194202,31.0,-4.7
194203,43.0,-2.1
194204,54.9,1.1
194205,62.9,-1.1
194206,72.5,-1.5
194207,79.0,0.1
194208,76.3,-0.5
194209,67.0,-2.1
194210,55.6,-0.7
194211,44.5,1.4
194212,32.3,-0.8
194301,33.2,0.6
194302,40.7,5.0
194303,39.2,-5.9
194304,57.9,4.1
194305,60.3,-3.7
194306,75.8,1.8
194307,81.0,2.1
194308,81.9,5.1
194309,68.4,-0.7
194310,54.6,-1.7
194311,41.2,-1.9
194312,27.2,-5.9
194401,29.7,-2.9
194402,35.2,-0.5
194403,39.3,-5.8
194404,48.0,-5.8
194405,64.0,0.0
194406,74.7,0.7
194407,77.3,-1.6
194408,78.0,1.2
194409,69.3,0.2
194410,56.3,0.0
194411,43.1,0.0
194412,30.8,-2.3
194501,31.6,-1.0
194502,34.7,-1.0
194503,48.1,3.0
194504,49.6,-4.2
194505,62.9,-1.1
194506,68.3,-5.7
194507,78.0,-0.9
194508,78.2,1.4
194509,69.0,-0.1
194510,56.2,-0.1
194511,44.0,0.9
194512,28.3,-4.8
194601,34.2,1.6
194602,40.2,4.5
194603,48.3,3.2
194604,60.6,6.8
194605,60.7,-3.3
194606,76.1,2.1
194607,82.2,3.3
194608,77.8,1.0
194609,68.8,-0.3
194610,55.1,-1.2
194611,39.8,-3.3
194612,38.0,4.9
194701,31.9,-0.7
194702,33.1,-2.6
194703,37.7,-7.4
194704,51.4,-2.4
194705,60.6,-3.4
194706,71.1,-2.9
194707,77.9,-1.0
194708,80.4,3.6
194709,73.1,4.0
194710,63.0,6.7
194711,36.7,-6.4
194712,32.5,-0.6
194801,29.1,-3.5
194802,31.0,-4.7
194803,33.9,-11.2
194804,59.7,5.9
194805,64.0,0.0
194806,73.7,-0.3
194807,78.4,-0.5
194808,75.7,-1.1
194809,70.9,1.8
194810,56.2,-0.1
194811,39.6,-3.5
194812,34.3,1.2
194901,22.3,-10.3
194902,33.2,-2.5
194903,42.4,-2.7
194904,52.4,-1.4
194905,63.9,-0.1
194906,72.5,-1.5
194907,78.6,-0.3
194908,75.5,-1.3
194909,65.8,-3.3
194910,55.4,-0.9
194911,47.8,4.7
194912,32.3,-0.8
195001,31.8,-0.8
195002,39.2,3.5
195003,41.0,-4.1
195004,52.6,-1.2
195005,63.6,-0.4
195006,75.1,1.1
195007,73.3,-5.6
195008,71.7,-5.1
195009,65.8,-3.3
195010,61.3,5.0
195011,40.7,-2.4
195012,34.9,1.8
195101,28.0,-4.6
195102,37.4,1.7
195103,39.5,-5.6
195104,50.7,-3.1
195105,63.1,-0.9
195106,68.3,-5.7
195107,78.4,-0.5
195108,77.9,1.1
195109,65.7,-3.4
195110,55.1,-1.2
195111,37.5,-5.6
195112,32.4,-0.7
195201,36.2,3.6
195202,38.2,2.5
195203,38.2,-6.9
195204,51.4,-2.4
195205,63.3,-0.7
195206,82.2,8.2
195207,80.5,1.6
195208,80.1,3.3
195209,69.9,0.8
195210,54.0,-2.3
195211,39.2,-3.9
195212,31.1,-2.0
195301,40.1,7.5
195302,37.8,2.1
195303,48.0,2.9
195304,51.3,-2.5
195305,62.3,-1.7
195306,81.6,7.6
195307,79.0,0.1
195308,76.1,-0.7
195309,71.4,2.3
195310,58.5,2.2
195311,42.4,-0.7
195312,32.2,-0.9
195401,31.1,-1.5
195402,45.6,9.9
195403,40.1,-5.0
195404,58.5,4.7
195405,59.6,-4.4
195406,77.5,3.5
195407,83.5,4.6
195408,79.3,2.5
195409,73.8,4.7
195410,56.7,0.4
195411,46.2,3.1
195412,35.6,2.5
195501,32.4,-0.2
195502,31.0,-4.7
195503,42.0,-3.1
195504,57.6,3.8
195505,65.1,1.1
195506,70.7,-3.3
195507,81.1,2.2
195508,78.1,1.3
195509,70.3,1.2
195510,58.0,1.7
195511,39.0,-4.1
195512,33.0,-0.1
195601,31.7,-0.9
195602,30.5,-5.2
195603,44.1,-1.0
195604,51.0,-2.8
195605,69.1,5.1
195606,79.3,5.3
195607,78.9,0.0
195608,78.1,1.3
195609,71.7,2.6
195610,61.3,5.0
195611,40.7,-2.4
195612,35.8,2.7
195701,25.9,-6.7
195702,39.6,3.9
195703,41.4,-3.7
195704,50.6,-3.2
195705,59.9,-4.1
195706,71.7,-2.3
195707,81.5,2.6
195708,79.1,2.3
195709,65.5,-3.6
195710,55.0,-1.3
195711,39.4,-3.7
195712,39.0,5.9
195801,33.1,0.5
195802,34.2,-1.5
195803,30.9,-14.2
195804,49.9,-3.9
195805,66.5,2.5
195806,74.5,0.5
195807,76.4,-2.5
195808,77.3,0.5
195809,70.6,1.5
195810,57.0,0.7
195811,41.8,-1.3
195812,32.9,-0.2
195901,26.5,-6.1
195902,33.9,-1.8
195903,42.2,-2.9
195904,51.8,-2.0
195905,64.9,0.9
195906,76.2,2.2
195907,75.7,-3.2
195908,78.7,1.9
195909,67.2,-1.9
195910,52.5,-3.8
195911,38.9,-4.2
195912,36.1,3.0
196001,27.4,-5.2
196002,26.6,-9.1
196003,36.5,-8.6
196004,57.3,3.5
196005,62.8,-1.2
196006,73.5,-0.5
196007,76.9,-2.0
196008,78.0,1.2
196009,69.7,0.6
196010,57.2,0.9
196011,43.0,-0.1
196012,32.0,-1.1
196101,32.1,-0.5
196102,37.4,1.7
196103,42.6,-2.5
196104,50.8,-3.0
196105,62.6,-1.4
196106,73.2,-0.8
196107,77.2,-1.7
196108,75.8,-1.0
196109,64.3,-4.8
196110,55.3,-1.0
196111,37.6,-5.5
196112,29.9,-3.2
196201,26.6,-6.0
196202,37.9,2.2
196203,40.9,-4.2
196204,53.9,0.1
196205,69.6,5.6
196206,71.2,-2.8
196207,77.8,-1.1
196208,78.9,2.1
196209,67.1,-2.0
196210,58.6,2.3
196211,44.0,0.9
196212,35.9,2.8
196301,22.5,-10.1
196302,39.6,3.9
196303,47.7,2.6
196304,58.5,4.7
196305,67.6,3.6
196306,75.6,1.6
196307,82.0,3.1
196308,79.0,2.2
196309,71.8,2.7
196310,64.1,7.8
196311,45.1,2.0
196312,26.5,-6.6
196401,34.8,2.2
196402,30.3,-5.4
196403,40.5,-4.6
196404,55.9,2.1
196405,67.6,3.6
196406,73.4,-0.6
196407,82.0,3.1
196408,77.5,0.7
196409,67.9,-1.2
196410,56.4,0.1
196411,43.1,0.0
196412,31.1,-2.0
196501,35.4,2.8
196502,32.7,-3.0
196503,33.9,-11.2
196504,57.2,3.4
196505,66.2,2.2
196506,72.2,-1.8
196507,79.1,0.2
196508,74.9,-1.9
196509,65.0,-4.1
196510,57.8,1.5
196511,47.7,4.6
196512,36.1,3.0
196601,24.8,-7.8
196602,30.0,-5.7
196603,46.3,1.2
196604,51.7,-2.1
196605,64.4,0.4
196606,75.2,1.2
196607,82.7,3.8
196608,73.8,-3.0
196609,67.0,-2.1
196610,55.6,-0.7
196611,42.8,-0.3
196612,28.7,-4.4
196701,34.2,1.6
196702,37.6,1.9
196703,48.8,3.7
196704,58.4,4.6
196705,60.8,-3.2
196706,72.5,-1.5
196707,75.6,-3.3
196708,73.4,-3.4
196709,66.3,-2.8
196710,57.8,1.5
196711,41.0,-2.1
196712,32.1,-1.0
196801,31.8,-0.8
196802,34.3,-1.4
196803,46.4,1.3
196804,53.6,-0.2
196805,58.8,-5.2
196806,74.3,0.3
196807,77.6,-1.3
196808,76.2,-0.6
196809,68.0,-1.1
196810,58.3,2.0
196811,40.4,-2.7
196812,27.8,-5.3
196901,32.8,0.2
196902,35.6,-0.1
196903,30.8,-14.3
196904,56.1,2.3
196905,64.6,0.6
196906,69.8,-4.2
196907,80.7,1.8
196908,77.5,0.7
196909,68.6,-0.5
196910,50.6,-5.7
196911,42.7,-0.4
196912,34.6,1.5
197001,28.9,-3.7
197002,39.4,3.7
197003,36.6,-8.5
197004,51.4,-2.4
197005,67.2,3.2
197006,73.2,-0.8
197007,79.3,0.4
197008,78.3,1.5
197009,67.3,-1.8
197010,50.7,-5.6
197011,41.4,-1.7
197012,35.2,2.1
197101,29.6,-3.0
197102,32.9,-2.8
197103,42.7,-2.4
197104,53.1,-0.7
197105,62.4,-1.6
197106,76.8,2.8
197107,77.9,-1.0
197108,74.5,-2.3
197109,66.6,-2.5
197110,57.0,0.7
197111,42.5,-0.6
197112,33.7,0.6
197201,29.5,-3.1
197202,37.6,1.9
197203,50.5,5.4
197204,55.9,2.1
197205,62.9,-1.1
197206,73.7,-0.3
197207,76.2,-2.7
197208,74.5,-2.3
197209,67.8,-1.3
197210,54.8,-1.5
197211,35.7,-7.4
197212,25.8,-7.3
197301,28.2,-4.4
197302,35.7,0.0
197303,43.9,-1.2
197304,48.7,-5.1
197305,61.0,-3.0
197306,73.9,-0.1
197307,77.4,-1.5
197308,77.8,1.0
197309,64.1,-5.0
197310,58.6,2.3
197311,42.2,-0.9
197312,32.9,-0.2
197401,26.0,-6.6
197402,39.3,3.6
197403,47.2,2.1
197404,56.2,2.4
197405,67.9,3.9
197406,73.2,-0.8
197407,80.0,1.1
197408,73.0,-3.8
197409,61.6,-7.5
197410,58.4,2.1
197411,42.4,-0.7
197412,31.8,-1.3
197501,33.5,0.9
197502,30.5,-5.2
197503,40.6,-4.5
197504,52.8,-1.0
197505,63.0,-1.0
197506,72.0,-2.0
197507,77.1,-1.8
197508,78.5,1.7
197509,66.2,-2.9
197510,57.8,1.5
197511,40.1,-3.0
197512,36.8,3.7
197601,32.7,0.1
197602,43.1,7.4
197603,44.1,-1.0
197604,55.7,1.9
197605,59.3,-4.7
197606,73.6,-0.4
197607,77.3,-1.6
197608,76.4,-0.4
197609,67.7,-1.4
197610,50.0,-6.3
197611,38.7,-4.4
197612,34.4,1.3
197701,23.6,-9.0
197702,39.9,4.2
197703,45.1,0.0
197704,55.9,2.1
197705,66.4,2.4
197706,77.5,3.5
197707,80.6,1.7
197708,76.3,-0.5
197709,70.8,1.7
197710,57.2,0.9
197711,43.0,-0.1
197712,35.1,2.0
197801,22.6,-10.0
197802,22.4,-13.3
197803,44.0,-1.1
197804,55.8,2.0
197805,60.4,-3.6
197806,73.9,-0.1
197807,80.9,2.0
197808,76.2,-0.6
197809,70.5,1.4
197810,56.8,0.5
197811,41.2,-1.9
197812,29.9,-3.2
197901,16.4,-16.2
197902,31.8,-3.9
197903,44.3,-0.8
197904,53.6,-0.2
197905,59.8,-4.2
197906,72.9,-1.1
197907,78.7,-0.2
197908,74.2,-2.6
197909,70.5,1.4
197910,59.2,2.9
197911,38.8,-4.3
197912,36.0,2.9
198001,29.5,-3.1
198002,32.7,-3.0
198003,38.9,-6.2
198004,50.5,-3.3
198005,59.7,-4.3
198006,76.1,2.1
198007,84.0,5.1
198008,78.8,2.0
198009,70.0,0.9
198010,55.5,-0.8
198011,43.6,0.5
198012,37.8,4.7
198101,35.1,2.5
198102,38.4,2.7
198103,45.6,0.5
198104,61.0,7.2
198105,60.3,-3.7
198106,77.7,3.7
198107,79.3,0.4
198108,74.5,-2.3
198109,68.7,-0.4
198110,55.3,-1.0
198111,45.5,2.4
198112,33.6,0.5
198201,29.1,-3.5
198202,29.4,-6.3
198203,43.3,-1.8
198204,51.5,-2.3
198205,62.5,-1.5
198206,67.7,-6.3
198207,78.4,-0.5
198208,78.6,1.8
198209,69.4,0.3
198210,55.5,-0.8
198211,40.7,-2.4
198212,34.0,0.9
198301,32.6,0.0
198302,35.0,-0.7
198303,41.4,-3.7
198304,47.2,-6.6
198305,58.6,-5.4
198306,69.1,-4.9
198307,81.2,2.3
198308,82.8,6.0
198309,71.6,2.5
198310,57.8,1.5
198311,43.6,0.5
198312,19.7,-13.4
198401,27.0,-5.6
198402,39.6,3.9
198403,40.1,-5.0
198404,47.8,-6.0
198405,63.0,-1.0
198406,74.8,0.8
198407,78.9,0.0
198408,78.7,1.9
198409,66.8,-2.3
198410,53.4,-2.9
198411,43.7,0.6
198412,34.9,1.8
198501,27.2,-5.4
198502,32.2,-3.5
198503,46.3,1.2
198504,57.4,3.6
198505,65.8,1.8
198506,72.8,-1.2
198507,78.7,-0.2
198508,75.8,-1.0
198509,66.1,-3.0
198510,53.9,-2.4
198511,36.4,-6.7
198512,30.2,-2.9
198601,40.4,7.8
198602,37.4,1.7
198603,50.3,5.2
198604,57.1,3.3
198605,64.2,0.2
198606,74.9,0.9
198607,80.4,1.5
198608,74.9,-1.9
198609,69.4,0.3
198610,55.0,-1.3
198611,40.5,-2.6
198612,33.7,0.6
198701,32.6,0.0
198702,40.4,4.7
198703,42.0,-3.1
198704,53.6,-0.2
198705,65.6,1.6
198706,73.7,-0.3
198707,77.3,-1.6
198708,76.1,-0.7
198709,67.6,-1.5
198710,55.1,-1.2
198711,43.5,0.4
198712,32.8,-0.3
198801,25.6,-7.0
198802,35.0,-0.7
198803,43.2,-1.9
198804,51.3,-2.5
198805,64.1,0.1
198806,76.2,2.2
198807,78.0,-0.9
198808,78.4,1.6
198809,66.8,-2.3
198810,54.2,-2.1
198811,43.8,0.7
198812,36.0,2.9
198901,35.3,2.7
198902,26.0,-9.7
198903,45.1,0.0
198904,57.1,3.3
198905,64.4,0.4
198906,67.3,-6.7
198907,75.5,-3.4
198908,74.5,-2.3
198909,65.0,-4.1
198910,57.3,1.0
198911,43.7,0.6
198912,28.1,-5.0
199001,33.0,0.4
199002,34.3,-1.4
199003,44.4,-0.7
199004,53.6,-0.2
199005,60.4,-3.6
199006,76.8,2.8
199007,76.4,-2.5
199008,76.6,-0.2
199009,71.5,2.4
199010,55.8,-0.5
199011,47.2,4.1
199012,27.7,-5.4
199101,28.4,-4.2
199102,42.8,7.1
199103,45.9,0.8
199104,54.8,1.0
199105,66.2,2.2
199106,74.8,0.8
199107,78.1,-0.8
199108,76.2,-0.6
199109,68.0,-1.1
199110,55.6,-0.7
199111,35.4,-7.7
199112,35.6,2.5
199201,36.5,3.9
199202,41.2,5.5
199203,48.2,3.1
199204,55.6,1.8
199205,63.3,-0.7
199206,68.0,-6.0
199207,75.5,-3.4
199208,70.9,-5.9
199209,68.4,-0.7
199210,56.6,0.3
199211,36.3,-6.8
199212,26.6,-6.5
199301,24.3,-8.3
199302,28.9,-6.8
199303,42.6,-2.5
199304,50.3,-3.5
199305,62.7,-1.3
199306,70.7,-3.3
199307,77.6,-1.3
199308,75.6,-1.2
199309,64.2,-4.9
199310,53.1,-3.2
199311,37.6,-5.5
199312,36.8,3.7
199401,31.4,-1.2
199402,31.0,-4.7
199403,46.6,1.5
199404,52.8,-1.0
199405,65.0,1.0
199406,77.6,3.6
199407,76.5,-2.4
199408,77.0,0.2
199409,67.5,-1.6
199410,57.0,0.7
199411,42.7,-0.4
199412,37.3,4.2
199501,34.2,1.6
